Timestamp,Email Address,1. Quality Certification Date ,2. Region,3. Woreda,4. Market ID,5. Farmer Name  ,6. Gender ,7. Age,8. Kebele,9. Village,10. Phone Number,11. Volume Certified (qtl),12. Quality of Wheat Certified,13. Source of Information,"14. If Other, Write the source of Information",15. Wheat quality check encourage farmers to produce quality wheat in the future (Farmer opinion)
3/4/2020 11:31:13,xxxx@digitalgreen.org,2/11/2020,Amhara,Siyadebir,09,xxxxxx,Male,24,wele,ambeco,0000000,0.5,Grade A,Other,friends,Agree
3/4/2020 11:33:52,xxxx@digitalgreen.org,2/11/2020,Amhara,Siyadebir,09,xxxxxx,Male,26,wele,ambeco,,0.5,Grade A,Other,friends,Agree
3/8/2020 14:49:22,xxxx@digitalgreen.org,2/11/2020,Amhara,Siyadebir,09,xxxxxx,Male,34,rome,gadwa,0,0.5,Grade A,Other,friends,Agree
3/8/2020 14:54:51,xxxx@digitalgreen.org,2/11/2020,Amhara,Siyadebir,09,xxxxxx,Male,38,rome,gudwa,,0.5,Grade B,Other,friends,Agree
3/8/2020 14:57:20,xxxx@digitalgreen.org,2/11/2020,Amhara,Siyadebir,09,,Male,36,wole,ambeco,,0.5,Grade B,Other,family ,Agree
3/8/2020 15:00:06,xxxx@digitalgreen.org,2/13/2020,Amhara,Siyadebir,09,,Male,28,wole,ambeco,0,0.5,Grade A,Other,friends,Agree
3/8/2020 15:03:23,xxxx@digitalgreen.org,2/13/2020,Amhara,Siyadebir,09,,Male,38,wole,bonya,,0.5,Disqualified,Other,friends,Agree
3/8/2020 15:05:53,xxxx@digitalgreen.org,2/13/2020,Amhara,Siyadebir,09,,Male,25,wole,goha,,2,Grade B,Other,family,Agree
3/8/2020 15:08:19,xxxx@digitalgreen.org,2/13/2020,Amhara,Siyadebir,09,,Male,26,wole,goha,,3,Disqualified,Other,family ,Strongly agree
3/8/2020 15:16:50,xxxx@digitalgreen.org,2/13/2020,Amhara,Siyadebir,09,,Male,42,rome,gudwa,,0.5,Grade A,Other,friends,Agree
3/8/2020 15:19:11,xxxx@digitalgreen.org,2/13/2020,Amhara,Siyadebir,09,,Male,40,rome,gota,,0.5,Grade A,Other,family,Agree
3/8/2020 15:21:13,xxxx@digitalgreen.org,2/13/2020,Amhara,Siyadebir,09,,Male,28,wole,ambeco,,0.5,Grade A,Other,friends,Agree
3/8/2020 15:23:27,xxxx@digitalgreen.org,2/13/2020,Amhara,Siyadebir,09,,Male,26,wole,coby,,3,Disqualified,Other,friends,Agree
3/8/2020 15:25:37,xxxx@digitalgreen.org,2/27/2020,Amhara,Siyadebir,09,,Male,26,rome,rome,,2,Disqualified,Other,friends,Agree
3/8/2020 15:28:14,xxxx@digitalgreen.org,2/27/2020,Amhara,Siyadebir,09,,Male,33,koby,bonya,,1,Disqualified,Other,friends,Agree
3/8/2020 15:30:43,,2/27/2020,Amhara,Siyadebir,09,,Male,28,wole,wole,,2,Grade A,Other,farmer ,Agree
3/8/2020 15:32:45,,2/27/2020,Amhara,Siyadebir,09,,Male,50,wole,chanco,,0.5,Grade B,Other,friends,Agree
3/8/2020 15:34:27,,2/27/2020,Amhara,Siyadebir,09,,Female,20,rome,godwa,,0.5,Grade A,Other,friends,Agree
3/8/2020 15:36:36,,3/3/2020,Amhara,Siyadebir,09,,Male,24,wole,bonya,,2,Grade A,Other,friends,Agree
3/8/2020 15:38:16,,3/3/2020,Amhara,Siyadebir,09,,Male,37,rome,gudwa,,1,Grade B,FTC,DA,Agree
3/8/2020 15:39:57,,3/3/2020,Amhara,Siyadebir,09,,Male,45,rome,gora,,0.5,Grade B,Other,friends,Agree
3/16/2020 19:41:24,,2/3/2020,Amhara,Siyadebir,09,,Male,38,wole,bonya,,4,Grade A,Other,friends,Agree
3/16/2020 19:43:56,,2/3/2020,Amhara,Siyadebir,09,,Male,35,agersa kubeti,geresa,,2,Grade B,Other,brosher,Agree
3/16/2020 19:46:50,,2/3/2020,Amhara,Siyadebir,09,,Male,35,agersa kubeti,gersa,,4,Grade A,Other,brosher,Agree
3/16/2020 19:50:31,,2/4/2020,Amhara,Siyadebir,09,,Female,20,rome,gadula,,3,Grade A,Other,brosher,Agree
3/16/2020 19:52:55,,2/4/2020,Amhara,Siyadebir,09,,Female,60,wole,bonya,,4,Grade A,Other,brosher,Agree
3/17/2020 6:41:59,,3/10/2020,Amhara,Siyadebir,09,,Male,40,agersa kubeti,geresa,,1,Grade A,Other,brosher,Agree
3/17/2020 6:45:43,,3/10/2020,Amhara,Siyadebir,09,,Male,40,agersa kubeti,geresa,,2,Grade A,Other,friends,Agree
3/17/2020 6:49:19,,3/10/2020,Amhara,Siyadebir,09,,Male,39,agersa kubeti,geresa,,1,Grade B,Other,brosher,Agree
3/17/2020 7:01:11,,3/10/2020,Amhara,Siyadebir,09,,Male,38,geresa kubeti,geresa,,2,Grade A,Other,brosher,Agree
3/17/2020 7:07:52,,3/10/2020,Amhara,Siyadebir,09,,Male,40,ageresakubeti,geresa,,4,Grade A,Other,friends,Agree
3/17/2020 7:17:25,xxxx@digitalgreen.org,3/10/2020,Amhara,Siyadebir,09,,Male,42,rome,egu,,1,Grade A,Other,friends,Agree
3/17/2020 7:19:34,xxxx@digitalgreen.org,3/10/2020,Amhara,Siyadebir,09,,Male,60,agersa kubeti,get amba,,2,Grade B,Other,friends,Agree
3/17/2020 7:21:57,xxxx@digitalgreen.org,3/10/2020,Amhara,Siyadebir,09,,Male,40,agersa kubeti,get amba,,2,Grade B,Other,DA,Agree
3/17/2020 7:27:45,xxxx@digitalgreen.org,3/10/2020,Amhara,Siyadebir,09,,Male,28,wole,ambeco,,4,Grade B,Other,friends,Agree
3/17/2020 7:29:30,xxxx@digitalgreen.org,3/10/2020,Amhara,Siyadebir,09,,Male,26,rome,gadula,,1,Grade A,Other,brosher,Agree
3/17/2020 7:31:12,xxxx@digitalgreen.org,3/10/2020,Amhara,Siyadebir,09,,Male,33,agersa kubeti,gotet dega,,2,Grade A,Other,friends,Agree
3/17/2020 7:33:01,xxxx@digitalgreen.org,3/10/2020,Amhara,Siyadebir,09,,Male,65,agersa kubeti,gotet dega,,1,Grade B,Other,friends,Agree
3/17/2020 7:34:36,xxxx@digitalgreen.org,3/10/2020,Amhara,Siyadebir,09,,Male,38,rome,gadula,,1,Grade A,Other,brosher,Agree
3/2/2020 15:39:26,xxxx@digitalgreen.org,3/2/2020,Amhara,Basona Woerna,06,,Male,30,gushebado,gushebado,,0.5,Grade A,Other,some one from the market,Agree
3/2/2020 15:41:38,xxxx@digitalgreen.org,3/1/2020,Amhara,Basona Woerna,06,,Male,45,gushebado,gushebado,,0.5,Grade C,Other,his friend,Agree
3/2/2020 15:43:29,xxxx@digitalgreen.org,3/1/2020,Amhara,Basona Woerna,06,,Female,36,gushebado,gushebado,,0.5,Grade B,Other,from his friend,Agree
3/2/2020 15:46:19,xxxx@digitalgreen.org,3/1/2020,Amhara,Basona Woerna,06,,Male,53,gushebado,gushebado,,0.5,Grade A,FTC,DA,Agree
3/9/2020 16:41:17,xxxx@digitalgreen.org,2/16/2020,Amhara,Basona Woerna,06,,Female,35,gushebado,kegur,,4,Grade A,Other,friends,Agree
3/9/2020 16:43:00,xxxx@digitalgreen.org,2/16/2020,Amhara,Basona Woerna,06,,Male,45,gushebado,key afer,,2,Grade A,Other,DA,Agree
3/9/2020 16:45:05,xxxx@digitalgreen.org,2/23/2020,Amhara,Basona Woerna,06,,Male,32,gushebado,menakoriya,,1,Grade A,Other,DA,Agree
3/9/2020 16:46:47,,2/23/2020,Amhara,Basona Woerna,06,,Male,32,gushebado,gushebado,,3,Grade A,Other,friends,Agree
3/9/2020 16:48:27,,3/1/2020,Amhara,Basona Woerna,06,,Female,30,gushebado,atewasha,,2,Grade A,Other,friends,Agree
3/9/2020 16:50:18,,3/1/2020,Amhara,Basona Woerna,06,,Male,45,gushebado,zinjerogedel,,2,Disqualified,Other,friends,Agree
3/9/2020 16:52:03,,3/1/2020,Amhara,Basona Woerna,06,,Female,36,gushebado,mishamisho,,1,Grade C,Other,friends,Agree
3/9/2020 16:54:14,,3/1/2020,Amhara,Basona Woerna,06,,Male,53,gushebado,denjan,,1,Grade A,Other,friends,Agree
3/9/2020 16:56:00,,3/8/2020,Amhara,Basona Woerna,06,,Female,48,gushebado,talak amba,,2,Grade A,Other,DA,Agree
3/9/2020 16:57:40,,3/8/2020,Amhara,Basona Woerna,06,,Male,30,gushebado,kirte,,1,Grade A,Other,friends,Agree
3/9/2020 16:59:32,,3/8/2020,Amhara,Basona Woerna,06,,Male,38,gushebado,talak amba,,2,Grade C,Other,DA,Agree
3/16/2020 19:28:09,,3/15/2020,Amhara,Basona Woerna,06,,Male,31,gushebado,gushebado,,0.5,Grade C,Other,brosher,Agree
3/16/2020 19:30:39,,3/15/2020,Amhara,Basona Woerna,06,,Male,35,gushebado,weyifeweha,,1,Grade A,Other,DA,Agree
3/16/2020 19:32:40,,3/15/2020,Amhara,Basona Woerna,06,,Male,40,gushebado,gushebado,,2,Disqualified,Other,friends,Agree
3/16/2020 19:34:52,,3/15/2020,Amhara,Basona Woerna,06,,Male,36,gushebado,talak amba,,3,Disqualified,Other,friends,Agree
